date,DJ_ComIdx,DJEnergy,DJGrains,DJMetals,DJPreciousMetals,DJUS_RealEstateTR,EMB_EmMktBond,EFA,GLD,TLT,USCI,GoldFix,TFnew_net,USCI_MA50,JPM EMBI,JPM GBI US 10,JPM GBI US Traded,SP500TR,GSCI_TR,S&P500 Index
1993-06-30,-0.0061,-0.0475,0.04,0.0471,-0.0065,0.0063,,,,,0.0126,0.0026,0.0296,-0.0041,,0.0377,0.0204,0.0029,-0.0313,0.0008
1993-07-31,0.0147,-0.0479,0.0421,-0.0135,0.1051,0.0247,,,,,0.0566,0.0616,0.0804,0.0566,,0.0189,0.0048,-0.004,-0.0086,-0.0053
1993-08-31,-0.0197,0.0214,-0.0217,-0.0446,-0.0926,0.0458,,,,,-0.0257,-0.0752,0.0071,-0.0454,,0.0392,0.0204,0.0379,0.0082,0.0344
1993-09-30,-0.0258,-0.0034,-0.014,-0.0858,-0.0859,0.0454,,,,,-0.0332,-0.0432,-0.035,-0.0061,,0.0045,0.0042,-0.0077,0.0025,-0.01
1993-10-31,-0.0147,-0.0838,0.0218,-0.0036,0.0451,-0.0214,,,,,0.0182,0.0397,0.0531,-0.002,,0.0064,0.0032,0.0207,-0.0359,0.0194
1993-11-30,-0.0134,-0.0884,0.0666,0.0012,0.0042,-0.0355,,,,,0.0199,0.0035,0.0281,0.0154,,-0.0254,-0.0093,-0.0095,-0.0502,-0.0129
1993-12-31,0.0119,-0.1011,0.062,0.0846,0.085,0.0177,,,,,0.0331,0.0562,0.0916,0.0331,,0.004,0.0043,0.0121,-0.0188,0.0101
1994-01-31,0.0343,0.1084,-0.0366,0.0586,-0.0207,0.041,,,,,0.0152,-0.0354,0.0101,0.0152,0.0107,0.0238,0.0126,0.034,0.0814,0.0325
1994-02-28,-0.0102,-0.0443,-0.0165,0.0156,0.0103,0.0081,,,,,0.0077,0.0097,0.0086,0.0077,-0.0843,-0.0415,-0.0198,-0.0271,-0.0217,-0.03
1994-03-31,-0.0008,0.007,-0.0311,-0.0092,0.0393,-0.0522,,,,,0.0033,0.02,0.0231,0.0012,-0.135,-0.043,-0.0196,-0.0436,-0.0119,-0.0457
1994-04-30,0.0181,0.0857,-0.0044,0.016,-0.0525,0.0136,,,,,0.0199,-0.0328,-0.0248,0.019,-0.0179,-0.0122,-0.0077,0.0128,0.0262,0.0115
1994-05-31,0.0497,0.0493,0.0234,0.0922,0.0266,0.0373,,,,,0.0714,0.0296,0.089,0.0714,0.0719,-0.0056,-0.0006,0.0164,0.0149,0.0124
1994-06-30,0.0249,0.053,-0.0715,0.043,-0.0142,-0.0364,,,,,0.0201,0.0017,0.0468,0.0201,-0.0592,-0.0093,-0.0013,-0.0245,0.0246,-0.0268
1994-07-31,0.0101,0.0408,-0.0749,0.0097,-0.013,0.011,,,,,0.0432,-0.0109,-0.0028,0.0432,0.0212,0.0327,0.0163,0.0328,0.0172,0.0315
1994-08-31,-0.0305,-0.1166,0.0315,0.0305,0.0088,0.0068,,,,,-0.0147,0.0046,0.0123,-0.0339,0.0815,-0.0062,0.0013,0.041,-0.0674,0.0376
1994-09-30,-0.0023,0.0088,-0.0226,0.0033,0.0201,-0.0222,,,,,-0.0034,0.0236,0.0507,-0.0183,0.0203,-0.0305,-0.0119,-0.0245,-0.0094,-0.0269
1994-10-31,0.0038,-0.0228,-0.0074,0.1043,-0.0433,-0.0323,,,,,0.0324,-0.0279,0.0336,0.0264,-0.029,-0.0043,-0.0006,0.0225,0.0045,0.0208
1994-11-30,-0.0066,-0.0331,-0.0051,0.081,-0.0279,-0.0395,,,,,0.0264,-0.002,0.0762,0.0264,0.0044,0.0058,-0.003,-0.0364,-0.0327,-0.0395
1994-12-31,0.0234,-0.011,0.0122,0.0396,-0.0035,0.0635,,,,,0.0248,0.0004,-0.0046,0.0189,-0.0628,0.0156,0.0057,0.0148,0.0339,0.0123
1995-01-31,-0.0108,-0.0186,-0.0314,0.0273,-0.034,-0.0112,,,,,0.0038,-0.0218,0.0031,0.0038,-0.0459,0.0246,0.0174,0.0259,-0.0248,0.0243
1995-02-28,-0.0058,0.0204,0.0034,-0.1199,-0.0078,0.0365,,,,,-0.0297,0.004,0.0051,-0.0175,-0.0479,0.029,0.0211,0.039,0.0081,0.0361
1995-03-31,0.0196,0.0434,0.0165,0.0524,0.0699,0.0115,,,,,-0.0061,0.0414,0.0345,0,-0.0159,0.009,0.0066,0.0295,0.0136,0.0273
1995-04-30,0.0155,0.0459,-0.0022,-0.0365,0.013,-0.0061,,,,,0.0216,-0.0057,0.0067,0.0012,0.1012,0.0171,0.0123,0.0294,0.0306,0.028
1995-05-31,-0.012,-0.0351,0.0268,0.0162,-0.0335,0.0351,,,,,-0.0045,-0.014,0.0643,-0.0087,0.0905,0.076,0.0371,0.04,-0.0084,0.0363
1995-06-30,-0.0145,-0.0767,0.0367,0.0333,-0.0207,0.0162,,,,,0.011,0.0072,-0.0093,0.011,0.0108,0.012,0.008,0.0232,-0.0178,0.0213
1995-07-31,0.0146,0.0194,0.0277,0.0117,-0.0073,0.0129,,,,,0.0122,-0.0096,-0.0058,-0.0003,0.0003,-0.016,-0.0027,0.0332,0.0261,0.0318
1995-08-31,0.0124,0.022,0.0142,-0.0201,0.013,0.0143,,,,,0.0177,-0.0026,-0.0101,0.0177,0.0279,0.0222,0.0107,0.0025,0.0212,-0.0003
1995-09-30,0.0051,-0.019,0.051,-0.0065,0.0047,0.0245,,,,,0.0231,0.0043,0.0676,0.0231,0.0352,0.0184,0.0089,0.0422,0.0042,0.0401
1995-10-31,0.0039,0.0047,0.044,-0.0346,-0.011,-0.0346,,,,,0.0062,-0.0035,0.0282,0.0009,-0.0097,0.0272,0.0141,-0.0036,0.0101,-0.005
1995-11-30,0.0111,0.0452,-0.0043,0.0115,-0.0048,0.0166,,,,,0.0118,0.0135,0.0686,0.0118,0.0338,0.0252,0.0148,0.0439,0.027,0.041
1995-12-31,0.0483,0.1251,0.0717,-0.0192,-0.0043,0.0507,,,,,0.0459,-0.0021,0.0556,0.0459,0.0686,0.0261,0.0133,0.0193,0.1023,0.0174
1996-01-31,0.0025,-0.0169,-0.0005,-0.0306,0.0556,0.021,,,,,-0.0034,0.0479,0.0329,-0.0328,0.0853,0.0002,0.0069,0.034,-0.0016,0.0326
1996-02-29,0.0173,0.0695,0.0135,-0.0027,-0.0176,0.0085,,,,,0.0514,-0.0121,-0.0069,0.0514,-0.0574,-0.0482,-0.0182,0.0093,0.0401,0.0069
1996-03-31,0.0434,0.1262,0.0193,0.0252,-0.0104,-0.0013,,,,,0.0657,-0.0107,0.0195,0.0657,0.0224,-0.0191,-0.0075,0.0096,0.065,0.0079
1996-04-30,0.0444,0.0819,0.109,-0.0067,-0.0216,0.0021,,,,,0.041,-0.0127,0.0562,0.041,0.0495,-0.017,-0.0055,0.0147,0.0577,0.0134
1996-05-31,-0.0089,-0.0247,0.0004,-0.0252,0.0001,0.0299,,,,,0.0079,-0.0019,-0.027,0.0079,0.0155,-0.0053,-0.0013,0.0258,-0.0079,0.0229
1996-06-30,-0.0056,0.084,-0.0314,-0.1016,-0.0453,0.0124,,,,,0.0037,-0.0219,0.0082,-0.0067,0.0277,0.0206,0.0115,0.0038,0.0388,0.0023
1996-07-31,-0.0189,-0.0258,-0.0632,-0.0016,0.0178,0.0002,,,,,-0.0065,0.0086,-0.0587,-0.0098,0.0108,0.0002,0.0025,-0.0442,-0.0473,-0.0457
1996-08-31,0.0442,0.0676,0.0589,0.0182,-0.0021,0.054,,,,,0.0519,0.003,0.0359,0.039,0.0317,-0.0129,-0.001,0.0211,0.0322,0.0188
1996-09-30,0.0007,0.1046,-0.0714,-0.0642,-0.0396,0.0177,,,,,0.0181,-0.0193,0.0575,0.0181,0.0585,0.0275,0.015,0.0563,0.0355,0.0542
1996-10-31,-0.0182,0.0127,-0.1246,0.0275,-0.0065,0.023,,,,,-0.0006,0.0013,0.0364,-0.0006,0.0082,0.0394,0.0202,0.0276,-0.0025,0.0261
1996-11-30,0.0515,0.09,0.0422,0.0749,-0.0205,0.037,,,,,0.035,-0.0216,0.0702,0.0296,0.0493,0.0337,0.0163,0.0756,0.0832,0.0734
1996-12-31,0.0092,0.0376,-0.0258,-0.0194,-0.007,0.1006,,,,,0.03,-0.0055,0.0232,0.03,0.0109,-0.0243,-0.009,-0.0198,0.0096,-0.0215
1997-01-31,0.002,-0.0419,0.0381,0.0613,-0.0409,0.0026,,,,,0.0111,-0.0643,0.0319,0.0111,0.0304,-0.0072,0.0018,0.0625,-0.0147,0.0613
1997-02-28,0.0065,-0.1472,0.0779,0.062,0.0624,0.0045,,,,,-0.0044,0.0379,-0.0132,-0.0216,0.0163,-0.0001,0.0012,0.0078,-0.0689,0.0059
1997-03-31,0.0164,0.0201,0.0656,0.0065,-0.0416,-0.0002,,,,,0.0217,-0.0291,-0.0169,0.0154,-0.0333,-0.026,-0.0099,-0.0411,0.0169,-0.0426
1997-04-30,0.0035,0.0053,0.0104,-0.0111,-0.0509,-0.0244,,,,,0.0198,-0.023,0.0335,0.0155,0.0294,0.0242,0.0143,0.0597,0.0231,0.0584
1997-05-31,0.0104,0.0264,-0.0608,0.0284,0.0063,0.033,,,,,0.0428,0.016,0.0432,0.0428,0.0339,0.0117,0.0089,0.0609,0.0072,0.0586
1997-06-30,-0.0615,-0.0674,-0.1158,-0.0173,-0.0293,0.0512,,,,,-0.0208,-0.032,0.0274,-0.0328,0.0219,0.0194,0.0113,0.0448,-0.0541,0.0435
1997-07-31,0.028,0.0328,0.0869,0.0278,-0.0318,0.0426,,,,,0.0239,-0.0245,0.0507,0.0192,0.0413,0.0597,0.0294,0.0796,0.041,0.0781
1997-08-31,-0.0051,0.013,-0.0131,-0.042,0.0059,-0.0132,,,,,0.0021,-0.0031,-0.0425,0.0021,-0.0049,-0.0285,-0.0105,-0.056,0.0253,-0.0575
1997-09-30,0.0067,0.0742,-0.0402,-0.02,0.0556,0.0869,,,,,-0.0041,0.0207,0.0278,-0.0041,0.0278,0.028,0.0155,0.0548,0.0253,0.0532
1997-10-31,-0.0002,0.019,0.0835,-0.0502,-0.0804,-0.0461,,,,,-0.008,-0.0623,-0.0382,0.001,-0.106,0.0344,0.0181,-0.0334,0.0275,-0.0345
1997-11-30,-0.0436,-0.1255,-0.0059,-0.0523,0.0002,0.0145,,,,,-0.0079,-0.0469,0.0046,0,0.0424,0.0134,0.0052,0.0463,-0.0986,0.0446
1997-12-31,-0.0445,-0.0852,-0.0652,-0.0526,0.0278,0.023,,,,,-0.0196,-0.0222,0.0398,-0.005,0.0245,0.0173,0.0111,0.0172,-0.0676,0.0157
1998-01-31,-0.0004,-0.0238,0.0147,-0.0092,0.036,-0.0055,,,,,0.0065,0.0505,0.0125,-0.0093,0.0048,0.0202,0.0155,0.0111,-0.0161,0.0102
1998-02-28,-0.0468,-0.0843,-0.032,-0.0422,0.009,-0.0065,,,,,-0.0272,-0.0244,0.0437,-0.0282,0.0264,-0.0075,-0.0033,0.0721,-0.066,0.0704
1998-03-31,-0.0016,0.0071,-0.0345,0.0173,0.0027,0.0149,,,,,0.0037,0.0121,0.0428,0,0.0227,0.002,0.0028,0.0512,-0.0052,0.0499
1998-04-30,-0.0173,-0.034,-0.0447,0.0167,-0.0005,-0.0321,,,,,-0.0031,0.0322,0.0094,-0.0121,0.0023,0.0038,0.0045,0.0101,-0.0273,0.0091
1998-05-31,-0.0531,-0.0571,-0.0441,-0.0682,-0.0857,-0.0102,,,,,-0.0361,-0.055,0.0336,-0.0039,-0.0302,0.0195,0.0106,-0.0172,-0.0472,-0.0188
1998-06-30,-0.0258,-0.0711,0.0338,-0.0579,0.0275,-0.0187,,,,,-0.0067,0.0092,-0.0005,0,-0.0253,0.0238,0.0119,0.0406,-0.0355,0.0394
1998-07-31,-0.0643,-0.1048,-0.1138,0.0274,-0.033,-0.0733,,,,,-0.0493,-0.0251,0.0342,0,0.0058,-0.0041,0.0017,-0.0106,-0.0786,-0.0116
1998-08-31,-0.0673,-0.084,-0.0927,-0.0497,-0.0686,-0.1184,,,,,-0.042,-0.0535,0.0281,0,-0.2734,0.0456,0.0279,-0.1446,-0.059,-0.1458
1998-09-30,0.0733,0.1895,0.0367,-0.0021,0.0898,0.0505,,,,,0.024,0.0748,-0.0158,0,0.0864,0.0369,0.0284,0.0641,0.1022,0.0624
1998-10-31,-0.0331,-0.1145,0.0689,-0.0224,-0.0282,-0.0217,,,,,-0.0061,-0.0053,-0.0297,-0.0189,0.0639,-0.0157,-0.0036,0.0813,-0.0469,0.0803
1998-11-30,-0.0756,-0.2204,0.0077,-0.0018,-0.0121,0.0221,,,,,-0.0247,0.0082,-0.0149,-0.0031,0.0686,0.0085,0.0001,0.0606,-0.1217,0.0591
1998-12-31,-0.0377,0.0008,-0.0836,-0.0568,-0.0087,-0.0249,,,,,-0.0277,-0.0234,0.0388,0,-0.0193,-0.0017,0.0022,0.0576,-0.0172,0.0564
1999-01-31,-0.0078,0.0003,-0.0285,-0.0197,0.0025,-0.0238,,,,,0.0011,-0.0083,0.0108,0,-0.0228,0.0086,0.0055,0.0418,0.0044,0.041
1999-02-28,-0.0382,-0.0682,-0.0924,0.0056,0.0186,-0.0131,,,,,-0.0037,0.0058,0.0349,-0.0232,0.0099,-0.0496,-0.0269,-0.0311,-0.0461,-0.0323
1999-03-31,0.0913,0.3293,0.0779,-0.0046,-0.0522,-0.009,,,,,0.0022,-0.0265,-0.0025,-0.01,0.0663,-0.0023,0.0038,0.04,0.1689,0.0388
1999-04-30,0.0368,0.0672,-0.0431,0.1224,0.0373,0.1048,,,,,0.0236,0.0256,0.0583,0.012,0.0615,0.0017,0.0026,0.0387,0.0413,0.0379
1999-05-31,-0.0648,-0.0754,-0.0344,-0.1161,-0.0706,0.0208,,,,,-0.027,-0.0628,-0.0184,-0.0247,-0.0516,-0.0154,-0.01,-0.0236,-0.0546,-0.025
1999-06-30,0.0514,0.1317,-0.0237,0.1484,-0.0043,-0.0123,,,,,0.0424,-0.0283,0.0256,0.0206,0.0384,-0.0112,-0.0026,0.0555,0.0643,0.0544
1999-07-31,0.0137,0.0633,-0.0463,0.0116,-0.0108,-0.0544,,,,,0.0281,-0.0207,-0.0014,0.0281,-0.0167,-0.0053,-0.001,-0.0312,0.0359,-0.032
1999-08-31,0.0535,0.0887,0.0559,0.058,-0.018,-0.0267,,,,,0.0563,-0.0031,0.017,0.0563,0.0007,-0.0044,-0.0004,-0.0049,0.0704,-0.0063
1999-09-30,0.048,0.066,-0.015,0.0302,0.1396,-0.0488,,,,,0.0731,0.1735,-0.0064,0.0731,0.0314,0.0077,0.008,-0.0274,0.053,-0.0286
1999-10-31,-0.0435,-0.0818,-0.0476,-0.009,-0.0183,-0.0043,,,,,-0.0166,0.0003,-0.0143,-0.0166,0.0354,0.0004,0.001,0.0633,-0.0516,0.0625
1999-11-30,0.0189,0.0537,-0.0417,0.0128,-0.0206,-0.0225,,,,,0.0374,-0.0259,0.0592,0.0374,0.0268,-0.0071,-0.0022,0.0203,0.0405,0.0191
1999-12-31,0.0242,0.0494,-0.0073,0.053,0.0016,0.045,,,,,0.0328,-0.0038,0.0717,0.0328,0.0463,-0.0144,-0.0064,0.0589,0.0422,0.0578
2000-01-31,0.0493,0.1274,0.0682,-0.0011,-0.0197,0.0034,,,,,0.0603,-0.0239,0.0081,0.0603,-0.0154,0.0141,0.0024,-0.0502,0.0723,-0.0509
2000-02-29,0.0128,0.1017,-0.0191,-0.0468,0.0072,-0.0136,,,,,0.023,0.0365,0.0256,0.023,0.0537,0.031,0.0159,-0.0189,0.0625,-0.0201
2000-03-31,0.0047,-0.0329,0.0508,0.0037,-0.0409,0.0514,,,,,0.0024,-0.0576,-0.0228,-0.0084,0.0272,0.0349,0.0211,0.0978,-0.0116,0.0967
2000-04-30,-0.0166,0.0024,-0.0483,-0.0196,-0.021,0.0377,,,,,0.0091,-0.0061,-0.0178,-0.0043,-0.0184,-0.0084,-0.0038,-0.0301,-0.0091,-0.0308
2000-05-31,0.0615,0.2064,-0.012,-0.0123,-0.0097,0.0134,,,,,0.078,-0.0102,0.0269,0.078,-0.0231,-0.0034,0.0014,-0.0205,0.112,-0.0219
2000-06-30,0.0187,0.1017,-0.1054,0.0135,0.0473,0.0201,,,,,0.0364,0.0584,0.0068,0.0364,0.0466,0.022,0.0176,0.0247,0.0713,0.0239
2000-07-31,-0.055,-0.1214,-0.0683,0.0206,-0.0375,0.0984,,,,,-0.0036,-0.0396,0.0364,-0.0036,0.0285,0.0172,0.0103,-0.0156,-0.0768,-0.0163
2000-08-31,0.0926,0.2354,0.0581,0.026,-0.0059,-0.0244,,,,,0.0928,0.0009,0.0535,0.0928,0.0319,0.0231,0.0152,0.0621,0.1541,0.0607
2000-09-30,-0.011,-0.0167,-0.0143,0.0085,-0.0187,0.0359,,,,,0.0086,-0.0121,-0.0217,0.0086,-0.0108,-0.0138,0.0001,-0.0528,-0.0137,-0.0535
2000-10-31,-0.0295,-0.0201,-0.025,-0.0784,-0.0369,-0.0503,,,,,-0.0182,-0.0334,0.0174,-0.001,-0.0203,0.0163,0.0099,-0.0042,0.0023,-0.0049
2000-11-30,0.0748,0.1723,0.0379,0.0006,0.0059,0.0125,,,,,0.0616,0.0174,0.0452,0.0281,-0.004,0.0327,0.0217,-0.0788,0.0922,-0.0801
2000-12-31,0.0271,0.0581,0.0172,0.0037,-0.0066,0.0713,,,,,-0.0019,0.0199,0.0262,-0.0132,0.0442,0.0243,0.0199,0.0049,-0.0206,0.0041
2001-01-31,-0.0283,-0.0609,-0.0811,0.0186,-0.0098,0.0087,,,,,-0.0472,-0.0363,-0.002,-0.0233,0.0482,0.0003,0.0073,0.0355,-0.0531,0.0346
2001-02-28,-0.008,-0.013,-0.0066,-0.0346,-0.0219,-0.0171,,,,,0.0006,0.0083,0.0111,0,-0.0133,0.0179,0.0127,-0.0912,-0.014,-0.0923
2001-03-31,-0.0463,-0.0165,-0.0732,-0.0599,-0.0414,0.0059,,,,,-0.0386,-0.0337,0.0488,0,-0.0112,-0.006,0.0028,-0.0634,-0.0392,-0.0642
2001-04-30,0.0317,0.0815,0.0142,0.0302,0.0159,0.0273,,,,,0.0519,0.0211,-0.0405,0.0109,-0.0048,-0.0289,-0.0138,0.0777,0.0537,0.0768
2001-05-31,-0.0241,-0.0397,-0.0249,-0.016,0.0075,0.0243,,,,,-0.0081,0.0165,0.0059,-0.0081,0.0241,0.0016,0.0031,0.0067,-0.0285,0.0051
2001-06-30,-0.0426,-0.121,0.0066,-0.061,0.0042,0.0589,,,,,0.0091,0.0116,0.0119,-0.0026,0.0153,0.0089,0.0057,-0.0243,-0.0723,-0.025
2001-07-31,0.0098,0.0063,0.1001,-0.0472,-0.0183,-0.0229,,,,,-0.0123,-0.0174,-0.025,-0.018,-0.0518,0.038,0.0259,-0.0098,0.0024,-0.0107
2001-08-31,-0.0033,0.038,-0.0252,-0.016,0.0159,0.0312,,,,,-0.0005,0.0267,0.0156,-0.0027,0.0448,0.0224,0.0144,-0.0626,0.0096,-0.0641
2001-09-30,-0.0696,-0.1457,-0.0712,-0.0628,0.0757,-0.0478,,-0.0962,,,-0.0481,0.0736,0.0672,-0.0098,-0.0327,0.0065,0.0153,-0.0808,-0.1096,-0.0817
2001-10-31,-0.0494,-0.0794,-0.015,-0.0474,-0.0596,-0.0331,,0.0182,,,-0.0147,-0.049,0.0188,0,0.0005,0.0511,0.0291,0.0191,-0.0504,0.0181
2001-11-30,0.0061,-0.1045,0.0004,0.1415,-0.0223,0.0589,,0.0335,,,0.0292,-0.0117,-0.0432,0.0132,-0.0128,-0.0496,-0.0265,0.0767,-0.0537,0.0752
2001-12-31,-0.0212,-0.0091,-0.0419,-0.0664,0.0382,0.0232,,0.0063,,,-0.0034,0.0036,-0.0473,-0.0174,0.0119,-0.0201,-0.0109,0.0088,-0.0133,0.0076
2002-01-31,-0.0081,-0.0439,0.0016,0.0575,-0.014,0.0009,,-0.0578,,,-0.0086,0.021,-0.0169,-0.0039,0.0185,0.0136,0.0071,-0.0146,-0.0312,-0.0156
2002-02-28,0.0246,0.0774,-0.0156,-0.003,0.0543,0.0192,,0.0119,,,0.022,0.0515,0.0173,0.0053,0.0375,0.0122,0.0099,-0.0193,0.0437,-0.0208
2002-03-31,0.1007,0.244,0.0363,0.0385,0.0217,0.0605,,0.0557,,,0.0447,0.0153,-0.0184,0.0447,0.0011,-0.0418,-0.0257,0.0376,0.1348,0.0367
2002-04-30,-0.0016,0.0544,-0.0416,-0.0164,0.0067,0.0067,,0.0152,,,-0.0049,0.0226,0.0113,-0.0152,0.0098,0.039,0.0256,-0.0606,0.0111,-0.0614
2002-05-31,-0.0168,-0.0975,0.0745,0.0018,0.0689,0.0172,,0.0055,,,0.0363,0.0597,0.0296,0.0363,-0.0052,0.0035,0.0061,-0.0074,-0.0435,-0.0091
2002-06-30,0.018,0.0261,0.0578,0.0082,-0.0414,0.0212,,-0.0328,,,0.0077,-0.0248,0.0828,0.0077,-0.0504,0.018,0.0142,-0.0712,0.0342,-0.0725
2002-07-31,-0.0069,-0.0235,0.0614,-0.0861,-0.0394,-0.0506,,-0.0955,,,0.0346,-0.0435,0.0564,0.0346,-0.0453,0.0307,0.024,-0.078,0.0058,-0.079
2002-08-31,0.0379,0.0879,0.035,0.0026,0.012,0.0041,,-0.0097,,0.0551,0.0278,0.0268,0.0295,0.0278,0.0732,0.0457,0.0239,0.0066,0.0605,0.0049
2002-09-30,0.0362,0.0799,-0.0031,-0.0313,0.0315,-0.0451,,-0.1035,,0.0381,0.0137,0.0348,0.0454,0.0137,-0.0277,0.042,0.0277,-0.1087,0.0457,-0.11
2002-10-31,-0.0117,-0.0778,0.0112,0.0727,-0.0181,-0.046,,0.0384,,-0.0368,0.0043,-0.021,-0.0411,-0.0113,0.0615,-0.0301,-0.0123,0.088,-0.0472,0.0864
2002-11-30,0.0019,-0.0045,-0.0131,0.0255,-0.0084,0.0488,,0.0562,,-0.0137,0.0005,0.0068,-0.0147,-0.0033,0.0284,-0.011,-0.0101,0.0589,-0.0022,0.0571
2002-12-31,0.0478,0.1579,-0.0539,-0.047,0.093,0.0059,,-0.0335,,0.0453,0.0512,0.0882,0.0826,0.0512,0.0307,0.0418,0.0269,-0.0587,0.0853,-0.0603
2003-01-31,0.0758,0.1368,-0.0008,0.0947,0.0445,-0.0306,,-0.0432,,-0.0057,0.079,0.0585,0.0472,0.079,0.0165,-0.0035,-0.0032,-0.0262,0.0899,-0.0274
2003-02-28,0.0328,0.1447,-0.0113,-0.0003,-0.0523,0.0142,,-0.0208,,0.0309,0.0373,-0.0546,0.0473,0.0373,0.032,0.0317,0.0187,-0.015,0.1212,-0.017
2003-03-31,-0.0764,-0.1386,-0.0148,-0.072,-0.0375,0.02,,-0.0233,,-0.0136,-0.0722,-0.0363,-0.0468,-0.0395,0.0162,-0.0133,-0.005,0.0097,-0.1441,0.0084
2003-04-30,-0.0072,-0.0666,0.0239,0.0162,0.0159,0.0435,,0.1017,,0.0105,-0.012,0.0057,-0.0008,0,0.057,0.0105,0.0051,0.0824,-0.0614,0.081
2003-05-31,0.0575,0.1381,0.0486,0.0576,0.0468,0.0603,,0.0645,,0.0632,0.0101,0.0732,0.0313,-0.015,0.0415,0.0578,0.0313,0.0527,0.0959,0.0509
2003-06-30,-0.0255,-0.0151,-0.0561,-0.0396,-0.0379,0.0216,,0.0193,,-0.0181,0.0026,-0.0426,-0.0358,-0.0159,0,-0.0161,-0.0069,0.0128,0.0022,0.0113
2003-07-31,0.0053,-0.0276,-0.0272,0.089,0.0494,0.0543,,0.0152,,-0.0999,-0.0132,0.0253,0.0048,-0.008,-0.0354,-0.0918,-0.0468,0.0176,0.0071,0.0162
2003-08-31,0.0387,0.0333,0.1172,-0.0204,0.0418,0.0057,,0.0329,,0.0131,0.0446,0.0588,0.046,0.0252,0.0243,0.018,0.0071,0.0195,0.0409,0.0179
2003-09-30,0,-0.0544,0.0179,0.0117,0.0184,0.0319,,0.0303,,0.0594,0.0184,0.033,0.0223,0.0184,0.0351,0.0516,0.0314,-0.0106,-0.0408,-0.0119
2003-10-31,0.0469,-0.0071,0.1206,0.1213,-0.0069,0.0204,,0.065,,-0.0303,0.0638,-0.0045,0.13,0.0638,0.0049,-0.0279,-0.0158,0.0566,0.0219,0.055
2003-11-30,-0.0038,0.0224,-0.0273,-0.0164,0.0393,0.0436,,0.0252,,0.0034,0.0042,0.0313,0.0129,0.0042,0.0123,0.0048,0.0014,0.0088,0.0256,0.0071
2003-12-31,0.0728,0.1524,0.0131,0.1384,0.0628,0.0366,,0.0873,,0.0348,0.0823,0.0449,0.0534,0.0823,0.0294,0.0122,0.0093,0.0524,0.0624,0.0508
2004-01-31,0.0174,-0.0157,0.0601,0.0318,-0.0109,0.0424,,0.0113,,0.0186,0.0175,-0.0396,0.0219,0.0175,0.0051,0.0173,0.0089,0.0184,0.0039,0.0173
2004-02-29,0.0642,0.0787,0.0787,0.0832,0.0089,0.0211,,0.0229,,0.0229,0.085,-0.0098,0.0622,0.085,0.0035,0.0202,0.0129,0.0139,0.0742,0.0122
2004-03-31,0.03,0.0332,0.0555,-0.0044,0.108,0.054,,0.0008,,0.0141,0.0166,0.0704,0.0058,0.0166,0.0249,0.0154,0.0098,-0.0151,0.0201,-0.0164
2004-04-30,-0.0185,0.0429,-0.0156,-0.0862,-0.1392,-0.1512,,-0.0338,,-0.0625,0.0061,-0.0831,-0.0586,-0.0175,-0.0543,-0.0567,-0.0335,-0.0157,0.0276,-0.0168
2004-05-31,0.0161,0.0741,-0.1178,0.0429,0.0127,0.0715,,0.0113,,-0.0024,0.041,0.0122,-0.0547,0.041,-0.0148,-0.0051,-0.0038,0.0137,0.0463,0.0121
2004-06-30,-0.0426,-0.0568,-0.0628,-0.0045,-0.0186,0.029,,0.0336,,0.0105,-0.0171,0.0065,-0.0176,-0.0493,0.0147,0.0096,0.0044,0.0194,-0.047,0.018
2004-07-31,0.0165,0.1108,-0.1445,0.0186,0.0314,0.0021,,-0.0425,,0.0152,0.0144,-0.0111,0.0317,0.0085,0.0297,0.017,0.01,-0.0331,0.0775,-0.0343
2004-08-31,-0.0195,-0.0747,0.0481,-0.0255,0.0433,0.0827,,0.0118,,0.0417,0.0214,0.0405,-0.0228,0.0037,0.0413,0.0372,0.0216,0.004,-0.0388,0.0023
2004-09-30,0.067,0.1867,-0.1226,0.1201,0.0191,-0.0005,,0.0208,,0.0095,0.0551,0.0206,0.0432,0.0365,0.0167,0.0086,0.003,0.0108,0.1261,0.0094
2004-10-31,0.0155,0.0744,0.0019,-0.0434,0.0305,0.0485,,0.0349,,0.0178,-0.0062,0.0238,0.047,-0.0062,0.0161,0.0146,0.0082,0.0153,0.0415,0.014
2004-11-30,-0.0138,-0.0917,-0.0429,0.049,0.0528,0.0448,,0.0608,,-0.024,0.0096,0.0654,0.0575,-0.0204,0.007,-0.0226,-0.0142,0.0405,-0.0484,0.0386
2004-12-31,-0.0509,-0.1484,0.0156,0.049,-0.0589,0.0519,,0.0482,-0.0293,0.0266,-0.0247,-0.0393,0.0099,-0.0385,0.0251,0.0228,0.0108,0.034,-0.0999,0.0325
2005-01-31,0.0084,0.0857,-0.0506,-0.0282,-0.0314,-0.0805,,-0.019,-0.0361,0.0357,0.0431,-0.0309,0.0132,0.0382,0.0063,0.0244,0.0078,-0.0244,0.0676,-0.0253
2005-02-28,0.0686,0.0527,0.1526,0.0576,0.0468,0.0265,,0.0379,0.0308,-0.0148,0.0546,0.0315,0.0023,0.0546,0.0067,-0.0132,-0.0086,0.021,0.0623,0.0189
